"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
527280000000000	4500	3400
527300000000000	4250	3350
527320000000000	4150	3050
527340000000000	5400	3250
527360000000000	4400	3050
527380000000000	4900	3950
527400000000000	5250	3800
527420000000000	4250	3900
527440000000000	5400	3650
527460000000000	4550	3650
527480000000000	4850	4200
527500000000000	5750	4450
527520000000000	4550	3500
527540000000000	5800	4300
527560000000000	5700	4400
527580000000000	5000	4050
527600000000000	5050	3400
527620000000000	5750	3450
527640000000000	5750	3500
527660000000000	5750	3400
527680000000000	5250	3950
527700000000000	4750	3750
527720000000000	5500	4400
527740000000000	6100	4800
527760000000000	5500	4550
527780000000000	5100	5000
527800000000000	5450	4350
527820000000000	5300	3800
527840000000000	6450	4200
527860000000000	7050	3850
527880000000000	5850	2900
527900000000000	6700	3950
527920000000000	5650	4400
527940000000000	5900	4100
527960000000000	6850	4150
527980000000000	6800	4200
528000000000000	6050	4950
528020000000000	5150	4000
528040000000000	4900	4750
528060000000000	5200	4150
528080000000000	5600	4100
528100000000000	4950	4550
528120000000000	4950	4200
528140000000000	5600	5050
528160000000000	5000	3850
528180000000000	5400	3900
528200000000000	5400	3750
528220000000000	4150	3450
528240000000000	4700	2950
528260000000000	4600	4100
528280000000000	5200	4500
528300000000000	4350	2550
528320000000000	5750	3800
528340000000000	4750	3700
528360000000000	5500	3000
528380000000000	4950	3400
528400000000000	4550	3950
528420000000000	4700	3200
528440000000000	4800	3050
528460000000000	5150	3750
528480000000000	4800	3100
528500000000000	4750	3700
528520000000000	4900	3450
528540000000000	3400	3400
528560000000000	5350	4350
528580000000000	5300	3650
528600000000000	6100	3150
528620000000000	5150	3600
528640000000000	5500	4000
528660000000000	5550	3800
528680000000000	4650	4550
528700000000000	5100	3850
528720000000000	4600	4300
528740000000000	5500	3700
528760000000000	5300	3900
528780000000000	4900	3450
528800000000000	4750	3850
528820000000000	5000	3300
528840000000000	4900	3550
528860000000000	4450	3150
528880000000000	4750	2850
528900000000000	5450	4100
528920000000000	4650	4050
528940000000000	5550	4200
528960000000000	4900	4800
528980000000000	4700	3700
529000000000000	3900	3900
529020000000000	5300	4600
529040000000000	5350	3050
529060000000000	4800	3350
529080000000000	5600	3250
529100000000000	4950	3750
529120000000000	3750	4100
529140000000000	3650	3850
529160000000000	4600	3600
529180000000000	5800	3550
529200000000000	5350	3800
529220000000000	5250	3950
529240000000000	6650	4250
529260000000000	4800	3900
529280000000000	5400	4100
529300000000000	5200	4050
529320000000000	5450	3600
529340000000000	5200	4150
529360000000000	6650	5250
529380000000000	4500	4250
529400000000000	4250	4700
529420000000000	5450	3800
529440000000000	4600	3600
529460000000000	5350	4750
529480000000000	5700	3800
529500000000000	5300	3600
529520000000000	5250	4450
529540000000000	4700	3750
529560000000000	3750	3700
529580000000000	5000	3950
529600000000000	4900	3950
529620000000000	5600	3300
529640000000000	5950	3450
529660000000000	4950	4300
529680000000000	5600	3650
529700000000000	5700	4200
529720000000000	5250	5250
529740000000000	4250	4550
529760000000000	4600	3950
529780000000000	5300	4350
529800000000000	5200	4300
529820000000000	5650	4500
529840000000000	4650	4350
529860000000000	6050	3900
529880000000000	4850	3200
529900000000000	4900	3150
529920000000000	5200	4000
529940000000000	6100	4400
529960000000000	5050	3250
529980000000000	4700	3750
530000000000000	5000	3150
530020000000000	5300	2900
530040000000000	4250	3700
530060000000000	4650	4200
530080000000000	5100	3200
530100000000000	4400	3900
530120000000000	4950	4250
530140000000000	4900	3050
530160000000000	4650	3600
530180000000000	4750	3350
530200000000000	5000	4100
530220000000000	4650	3850
530240000000000	4400	3300
530260000000000	4450	2800
530280000000000	3850	3050
530300000000000	4350	3500
530320000000000	4450	3700
530340000000000	4050	3300
530360000000000	3550	3350
530380000000000	4250	2800
530400000000000	4700	3000
530420000000000	4250	2650
530440000000000	4200	3850
530460000000000	4250	3550
530480000000000	4550	2800
530500000000000	5200	4150
530520000000000	3700	3600
530540000000000	4100	3800
530560000000000	4650	4150
530580000000000	3850	2600
530600000000000	3950	3250
530620000000000	4400	2600
530640000000000	4300	3550
530660000000000	4250	3750
530680000000000	5350	3000
530700000000000	3600	3500
530720000000000	5150	3700
530740000000000	4700	3300
530760000000000	5300	3600
530780000000000	4750	5000
530800000000000	5250	2900
530820000000000	4800	3950
530840000000000	4750	3250
530860000000000	5600	4250
530880000000000	4750	2900
530900000000000	4700	3250
530920000000000	3850	3150
530940000000000	4350	3850
530960000000000	4700	4350
530980000000000	3750	3000
531000000000000	4650	2850
531020000000000	5900	2850
531040000000000	4550	3100
531060000000000	4750	3050
531080000000000	5050	3650
531100000000000	4750	4600
531120000000000	5950	3550
531140000000000	5150	2900
531160000000000	4500	4300
531180000000000	5650	3750
531200000000000	5000	4350
531220000000000	5350	3350
531240000000000	5000	3900
531260000000000	5300	3900
531280000000000	5250	3100
531300000000000	4800	3400
531320000000000	4850	3600
531340000000000	5000	4050
531360000000000	4400	3350
531380000000000	4950	3750
531400000000000	4200	4250
531420000000000	5200	3100
531440000000000	4750	3450
531460000000000	5350	3450
531480000000000	4450	3700
531500000000000	5700	4150
531520000000000	5150	4200
531540000000000	6250	4750
531560000000000	4650	3100
531580000000000	5600	3800
531600000000000	6350	4000
531620000000000	6050	3550
531640000000000	5150	3750
531660000000000	5400	3950
531680000000000	4650	3700
531700000000000	4000	4450
531720000000000	5800	4100
531740000000000	4950	3500
531760000000000	4550	3950
531780000000000	5400	3150
531800000000000	5900	4300
531820000000000	5350	4000
531840000000000	5300	3500
531860000000000	5650	3850
531880000000000	5150	3650
531900000000000	4850	4150
531920000000000	5150	4000
531940000000000	3750	4700
531960000000000	4300	3550
531980000000000	5450	3350
532000000000000	5300	4000
532020000000000	4950	3750
532040000000000	5000	4050
532060000000000	4400	3150
532080000000000	4650	3400
532100000000000	4650	3650
532120000000000	5950	4350
532140000000000	5950	4100
532160000000000	4250	4450
532180000000000	5600	4100
532200000000000	5850	3950
532220000000000	5150	4250
532240000000000	5550	3850
532260000000000	5850	4400
532280000000000	4300	4150
532300000000000	6800	3550
532320000000000	5550	4350
532340000000000	5900	4350
532360000000000	5300	4350
532380000000000	5900	5350
532400000000000	5450	4050
532420000000000	6000	4600
532440000000000	6050	3400
532460000000000	5400	4200
532480000000000	6300	4300
532500000000000	5150	4550
532520000000000	4800	3850
532540000000000	6400	4900
532560000000000	5550	4250
532580000000000	5450	3800
532600000000000	5150	3250
532620000000000	5950	3600
532640000000000	4950	4400
532660000000000	5450	4150
532680000000000	5500	3550
532700000000000	5000	4600
532720000000000	5700	4450
532740000000000	5900	4550
532760000000000	4350	3950
532780000000000	4950	3600
532800000000000	6750	4100
532820000000000	6000	4050
532840000000000	5350	3750
532860000000000	5950	4700
532880000000000	5600	4400
532900000000000	5750	3900
532920000000000	5100	4000
532940000000000	5300	3900
532960000000000	6150	4250
532980000000000	5700	3050
533000000000000	6300	4700
533020000000000	6550	3650
533040000000000	4900	4750
533060000000000	5600	4600
533080000000000	5600	4150
533100000000000	6050	4400
533120000000000	6000	4400
533140000000000	5800	4400
533160000000000	5300	4750
533180000000000	5300	4400
533200000000000	6200	3150
533220000000000	4950	4400
533240000000000	4900	3750
533260000000000	6200	4900
533280000000000	5050	4100
533300000000000	5400	4300
533320000000000	6100	4500
533340000000000	6150	3900
533360000000000	4650	4450
533380000000000	5200	5050
533400000000000	6350	5050
533420000000000	6650	5050
533440000000000	6000	4350
533460000000000	5750	4350
533480000000000	7250	3900
533500000000000	5250	4450
533520000000000	6250	4700
533540000000000	6600	4350
533560000000000	5600	4000
533580000000000	6600	4050
533600000000000	5900	3450
533620000000000	4800	4800
533640000000000	5450	3600
533660000000000	5250	3950
533680000000000	5500	3600
533700000000000	5000	3700
533720000000000	4850	2950
533740000000000	4900	3150
533760000000000	4000	4200
533780000000000	4350	3700
533800000000000	3550	4300
533820000000000	4350	4050
533840000000000	4700	3200
533860000000000	3750	3000
533880000000000	4700	3100
533900000000000	4300	3050
533920000000000	4000	3400
533940000000000	4600	3300
533960000000000	3650	3000
533980000000000	4400	2600
534000000000000	4400	2550
534020000000000	3600	3300
534040000000000	4200	2900
534060000000000	4400	2900
534080000000000	4900	4350
534100000000000	5500	3400
534120000000000	5150	4400
534140000000000	6150	3450
534160000000000	5050	3250
534180000000000	5500	3600
534200000000000	5100	4600
534220000000000	4450	3750
534240000000000	4750	4150
534260000000000	6350	3450
534280000000000	4950	3750
534300000000000	4850	3050
534320000000000	4600	3200
534340000000000	5500	3800
534360000000000	5600	3450
534380000000000	4750	2950
534400000000000	4400	3850
534420000000000	5650	4100
534440000000000	5800	3750
534460000000000	5350	4300
534480000000000	4600	2900
534500000000000	5500	3950
534520000000000	4950	3250
534540000000000	5300	5050
534560000000000	5150	4100
534580000000000	5250	3200
534600000000000	4750	3750
534620000000000	4750	3200
534640000000000	5450	3550
534660000000000	4650	3800
534680000000000	4450	3500
534700000000000	5700	3450
534720000000000	4800	3700
534740000000000	4550	3300
534760000000000	5000	2850
534780000000000	4950	3150
534800000000000	4300	3450
534820000000000	4150	3950
534840000000000	4300	3550
534860000000000	5600	3750
534880000000000	4150	3450
534900000000000	5150	3950
534920000000000	4000	3550
534940000000000	5000	3400
534960000000000	4900	2950
534980000000000	4550	3750
535000000000000	3650	2850
535020000000000	4100	3600
535040000000000	4600	3400
535060000000000	4450	3300
535080000000000	3850	2900
535100000000000	4150	3150
535120000000000	4350	2950
535140000000000	4200	4050
535160000000000	4000	2750
535180000000000	4400	3050
535200000000000	3000	2400
535220000000000	4050	2750
535240000000000	3600	3250
535260000000000	4200	3750
535280000000000	4200	3100
535300000000000	4200	2900
535320000000000	4000	2850
535340000000000	3500	2800
535360000000000	4100	3400
535380000000000	4000	2950
535400000000000	3900	4250
535420000000000	4850	2850
535440000000000	4650	4350
535460000000000	4850	3850
535480000000000	4150	3500
535500000000000	4450	3750
535520000000000	4200	3650
535540000000000	4400	3250
535560000000000	5100	3600
535580000000000	4800	3550
535600000000000	4500	4200
535620000000000	4150	3050
535640000000000	4600	4050
535660000000000	4750	2900
535680000000000	5300	3650
535700000000000	4500	3500
535720000000000	4900	3800
535740000000000	4650	3400
535760000000000	5050	4300
535780000000000	4600	4250
535800000000000	4500	3300
535820000000000	5150	4400
535840000000000	5000	3800
535860000000000	5350	4550
535880000000000	4700	3550
535900000000000	4600	3000
535920000000000	3850	3450
535940000000000	4950	3250
535960000000000	4550	4900
535980000000000	5250	4150
536000000000000	5350	3450
536020000000000	4500	3100
536040000000000	4600	3500
536060000000000	4650	3450
536080000000000	4300	3750
536100000000000	4800	3000
536120000000000	4400	2750
536140000000000	4150	3850
536160000000000	4950	3200
536180000000000	6100	3650
536200000000000	5650	4300
536220000000000	5950	4050
536240000000000	4800	4200
536260000000000	5500	4950
536280000000000	5250	4150
536300000000000	4600	4350
536320000000000	7050	5050
536340000000000	5400	4350
536360000000000	5650	4000
536380000000000	5700	4050
536400000000000	6900	4850
536420000000000	5800	5050
536440000000000	5500	4350
536460000000000	6250	4350
536480000000000	5400	4650
536500000000000	5550	5000
536520000000000	5200	3700
536540000000000	5850	5000
536560000000000	6500	4500
536580000000000	6750	4400
536600000000000	6100	4800
536620000000000	6350	5750
536640000000000	6050	3800
536660000000000	6450	4050
536680000000000	5300	3950
536700000000000	5350	3950
536720000000000	6400	3950
536740000000000	5100	4250
536760000000000	6250	3950
536780000000000	6250	4450
536800000000000	4900	4800
536820000000000	5150	4300
536840000000000	5450	3500
536860000000000	5300	4400
536880000000000	5100	4800
536900000000000	4850	3850
536920000000000	6450	3850
536940000000000	4750	4000
536960000000000	5100	4700
536980000000000	5350	3900
537000000000000	6600	4150
537020000000000	4950	4550
537040000000000	6550	3700
537060000000000	5400	3900
537080000000000	6750	4400
537100000000000	6000	5450
537120000000000	5750	3950
537140000000000	6000	4450
537160000000000	5750	4100
537180000000000	6000	4200
537200000000000	4700	3150
537220000000000	5350	4950
537240000000000	5950	4100
537260000000000	6200	4350
537280000000000	6450	4350
537300000000000	6200	3700
537320000000000	6850	5050
537340000000000	6200	4850
537360000000000	6900	4100
537380000000000	4750	4850
537400000000000	6000	4250
537420000000000	6100	4700
537440000000000	6450	4550
537460000000000	6600	4700
537480000000000	5850	5650
537500000000000	6100	3800
537520000000000	5850	3750
537540000000000	5550	4400
537560000000000	5700	3900
537580000000000	4550	3800
537600000000000	5650	3650
537620000000000	5750	4550
537640000000000	5500	4300
537660000000000	4750	3900
537680000000000	4500	4100
537700000000000	5300	3900
537720000000000	5250	3000
537740000000000	6050	3350
537760000000000	4650	4300
537780000000000	5900	3700
537800000000000	5500	4450
537820000000000	5300	3700
537840000000000	5500	4050
537860000000000	6350	4150
537880000000000	5550	4450
537900000000000	6700	4000
537920000000000	5600	3850
537940000000000	5000	3200
537960000000000	5450	4250
537980000000000	4850	3550
538000000000000	5250	3900
538020000000000	5150	3750
538040000000000	5300	3550
538060000000000	5200	3800
538080000000000	5950	4150
538100000000000	5400	3800
538120000000000	4750	4000
538140000000000	5150	4200
538160000000000	6350	3750
538180000000000	4200	3150
538200000000000	3400	3200
538220000000000	4400	3050
538240000000000	5150	3650
538260000000000	4600	3200
538280000000000	4250	2900
538300000000000	4750	4300
538320000000000	4650	4950
538340000000000	5850	3650
538360000000000	6050	2950
538380000000000	4850	4500
538400000000000	5100	3750
538420000000000	4900	3800
538440000000000	4050	4000
538460000000000	4800	3000
538480000000000	4850	3800
538500000000000	2400	1750
538520000000000	2450	1850
538540000000000	2200	1500
538560000000000	1600	2250
538580000000000	3350	1950
538600000000000	2100	2300
538620000000000	4450	4300
538640000000000	4100	3000
538660000000000	4200	2900
538680000000000	4900	3850
538700000000000	4450	4050
538720000000000	4800	4500
538740000000000	4950	3400
538760000000000	5350	3650
538780000000000	5400	3350
538800000000000	4500	3700
538820000000000	4900	3350
538840000000000	4750	3450
538860000000000	5900	4550
538880000000000	4200	3750
538900000000000	5350	3500
538920000000000	5700	3800
538940000000000	6350	4350
538960000000000	6350	4050
538980000000000	6200	4350
539000000000000	5800	3450
539020000000000	5600	4350
539040000000000	4550	3100
539060000000000	4650	3200
539080000000000	5400	4700
539100000000000	4750	4400
539120000000000	4600	4000
539140000000000	6300	3950
539160000000000	6400	4300
539180000000000	4700	3500
539200000000000	5300	4000
539220000000000	5600	4900
539240000000000	5550	3900
539260000000000	4350	4150
539280000000000	5450	3250
539300000000000	5400	3500
539320000000000	4450	3650
539340000000000	4350	4400
539360000000000	4450	3850
539380000000000	5250	4050
539400000000000	5150	3650
539420000000000	4500	3400
539440000000000	5500	3850
539460000000000	5500	4100
539480000000000	5150	3350
539500000000000	4700	3650
539520000000000	4100	3450
539540000000000	4600	2650
539560000000000	5200	3500
539580000000000	4550	3250
539600000000000	4600	3900
539620000000000	5900	3300
539640000000000	4600	3150
539660000000000	4750	3050
539680000000000	4250	3050
539700000000000	5250	3100
539720000000000	4400	3150
539740000000000	5100	2600
539760000000000	4400	3700
539780000000000	4750	4300
539800000000000	4450	4750
539820000000000	4650	4000
539840000000000	4400	3600
539860000000000	4700	2900
539880000000000	4800	4150
539900000000000	4900	3300
539920000000000	4300	4150
539940000000000	3850	3750
539960000000000	4850	3700
539980000000000	5450	3100
540000000000000	5150	3750
540020000000000	5950	3550
540040000000000	4350	3600
540060000000000	4750	3850
540080000000000	4850	3700
540100000000000	5000	3450
540120000000000	4550	3500
540140000000000	5050	3450
540160000000000	4000	3400
540180000000000	4750	3350
540200000000000	5250	3850
540220000000000	5250	4400
540240000000000	4950	3900
540260000000000	5350	3800
540280000000000	4700	4250
540300000000000	4850	3550
540320000000000	4350	3650
540340000000000	4400	3500
540360000000000	4850	3650
540380000000000	4700	3150
540400000000000	4550	3800
540420000000000	4900	4050
540440000000000	5650	4100
540460000000000	4800	3200
540480000000000	4150	3750
540500000000000	4700	3950
540520000000000	5600	3800
540540000000000	4750	3900
540560000000000	4500	3650
540580000000000	5050	3950
540600000000000	5950	4100
540620000000000	6100	4100
540640000000000	4700	3750
540660000000000	5000	4550
540680000000000	5700	4500
540700000000000	5000	3600
540720000000000	4650	3750
540740000000000	5700	3100
540760000000000	4050	3650
540780000000000	5100	3900
540800000000000	4450	3350
540820000000000	4700	4450
540840000000000	5400	3750
540860000000000	5200	3400
540880000000000	3950	4000
540900000000000	6100	4600
540920000000000	5850	4250
540940000000000	5350	3950
540960000000000	4900	3950
540980000000000	4600	3750
541000000000000	4900	3750
541020000000000	4700	3750
541040000000000	4400	3550
541060000000000	4900	3200
541080000000000	5750	4100
541100000000000	5650	3600
541120000000000	5200	3200
541140000000000	4950	3300
541160000000000	5200	3750
541180000000000	5800	3900
541200000000000	5950	3500
541220000000000	4800	4350
541240000000000	4900	4050
541260000000000	5700	3150
541280000000000	5000	3900
541300000000000	5450	3100
541320000000000	5350	4200
541340000000000	5000	3650
541360000000000	5600	3500
541380000000000	5150	2850
541400000000000	4650	3350
541420000000000	5150	4150
541440000000000	4950	4300
541460000000000	5850	4000
541480000000000	4850	3900
541500000000000	5550	3150
541520000000000	4450	3300
541540000000000	4800	3950
541560000000000	4450	3650
541580000000000	4950	3050
541600000000000	3750	4050
541620000000000	4500	3800
541640000000000	5000	4450
541660000000000	6000	3550
541680000000000	4100	3950
541700000000000	3750	4450
541720000000000	4750	3750
541740000000000	4000	3550
541760000000000	3750	3850
541780000000000	5350	3400
541800000000000	5450	4200
541820000000000	5800	4600
541840000000000	6000	4450
541860000000000	5400	3650
541880000000000	5750	4800
541900000000000	5600	4050
541920000000000	5450	4500
541940000000000	6000	4200
541960000000000	7200	3400
541980000000000	6400	4100
542000000000000	5700	3700
542020000000000	5350	3450
542040000000000	5800	5300
542060000000000	5600	4300
542080000000000	5900	4450
542100000000000	2650	2000
542120000000000	2400	2000
542140000000000	2650	1850
542160000000000	2350	1950
542180000000000	3000	2100
542200000000000	2850	2700
542220000000000	3050	2150
542240000000000	3150	1950
542260000000000	3800	2700
542280000000000	5600	4450
542300000000000	6050	4100
542320000000000	5700	4150
542340000000000	6300	4250
542360000000000	6050	4150
542380000000000	5450	5300
542400000000000	5450	4400
542420000000000	5850	4800
542440000000000	5550	4000
542460000000000	5000	3550
542480000000000	4950	4450
542500000000000	6550	4700
542520000000000	7350	4200
542540000000000	5150	4450
542560000000000	5200	4850
542580000000000	6050	4700
542600000000000	5150	3200
542620000000000	4150	3100
542640000000000	5150	3400
542660000000000	4950	4200
542680000000000	5050	3500
542700000000000	6000	5000
542720000000000	5050	3800
542740000000000	5300	4050
542760000000000	5250	4050
542780000000000	5300	4000
542800000000000	5300	3900
542820000000000	5800	4350
542840000000000	6750	3750
542860000000000	6750	4750
542880000000000	4600	4200
542900000000000	6250	4000
542920000000000	4650	4300
542940000000000	4750	4150
542960000000000	5350	3150
542980000000000	5300	3950
543000000000000	5050	3500
543020000000000	4150	4000
543040000000000	5350	3500
543060000000000	5000	4000
543080000000000	5000	4000
543100000000000	4800	3850
543120000000000	5250	3350
543140000000000	4850	4200
543160000000000	4500	3700
543180000000000	5400	4050
543200000000000	4550	4200
543220000000000	4850	3500
543240000000000	4450	3450
543260000000000	5400	3300
543280000000000	4750	2600
543300000000000	5050	3600
543320000000000	4950	3650
543340000000000	4200	3100
543360000000000	4400	3550
543380000000000	4400	3500
543400000000000	4300	3550
543420000000000	5400	4400
543440000000000	4400	3700
543460000000000	5300	3750
543480000000000	4250	3400
543500000000000	4150	3050
543520000000000	3700	4250
543540000000000	4600	4050
543560000000000	5200	3400
543580000000000	5200	3800
543600000000000	4350	3650
543620000000000	3900	4150
543640000000000	3600	3600
543660000000000	4950	2950
543680000000000	5150	3250
543700000000000	4200	3300
543720000000000	4950	3150
543740000000000	4300	3400
543760000000000	4000	3250
543780000000000	3450	2650
543800000000000	4550	2450
543820000000000	3900	2100
543840000000000	4200	3350
543860000000000	3350	2850
543880000000000	3700	2950
543900000000000	4450	3200
543920000000000	3500	2400
543940000000000	4250	2500
543960000000000	3400	2450
543980000000000	3850	2900
544000000000000	3900	2900
544020000000000	4300	3100
544040000000000	3750	2900
544060000000000	3200	2750
544080000000000	4150	2400
544100000000000	3800	3300
544120000000000	3800	3550
544140000000000	3300	2800
544160000000000	4100	2950
544180000000000	3950	3400
544200000000000	3800	2150
544220000000000	3300	2200
544240000000000	3750	2800
544260000000000	4250	3350
544280000000000	3750	3300
544300000000000	3150	3100
544320000000000	3350	2850
544340000000000	3200	3050
544360000000000	3400	2650
544380000000000	3700	2300
544400000000000	3150	2350
544420000000000	3100	1950
544440000000000	3350	2400
544460000000000	3150	2650
544480000000000	3150	2050
544500000000000	2900	1950
544520000000000	3000	2600
544540000000000	3100	2200
544560000000000	2900	1450
544580000000000	2850	2550
544600000000000	2650	2100
544620000000000	2900	2250
544640000000000	3000	2250
544660000000000	3400	2650
544680000000000	2800	2400
544700000000000	3400	2700
544720000000000	3350	2350
544740000000000	3050	2450
544760000000000	3100	3150
544780000000000	4250	2500
544800000000000	2750	2950
544820000000000	3900	2300
544840000000000	3600	2700
544860000000000	4850	3450
544880000000000	4150	3600
544900000000000	3750	2750
544920000000000	3400	2800
544940000000000	3550	3150
544960000000000	3600	3100
544980000000000	4000	3450
545000000000000	4100	2950
545020000000000	4000	3650
545040000000000	4550	3600
545060000000000	4900	3600
545080000000000	4650	3650
545100000000000	4200	2200
545120000000000	4000	2700
545140000000000	5550	3000
545160000000000	3600	2800
545180000000000	4000	2850
545200000000000	4350	2750
545220000000000	4300	3600
545240000000000	5500	3200
545260000000000	5150	4500
545280000000000	4450	3550
545300000000000	5000	3900
545320000000000	5350	4450
545340000000000	4300	3150
545360000000000	4300	3750
545380000000000	5350	4700
545400000000000	6850	3850
545420000000000	4550	3650
545440000000000	7250	3500
545460000000000	4650	4000
545480000000000	4550	3850
545500000000000	6000	3200
545520000000000	5350	4600
545540000000000	5750	4150
545560000000000	5300	3800
545580000000000	6550	3900
545600000000000	5950	4100
545620000000000	6650	4150
545640000000000	6100	4550
545660000000000	4700	4050
545680000000000	5350	4850
545700000000000	6850	4500
545720000000000	5700	4700
545740000000000	5600	4200
545760000000000	5450	5100
545780000000000	6800	4200
545800000000000	5700	5100
545820000000000	4400	4550
545840000000000	5800	4600
545860000000000	5900	4150
545880000000000	5750	4850
545900000000000	5800	4200
545920000000000	6550	5200
545940000000000	6550	4600
545960000000000	5550	3850
545980000000000	5650	4500
546000000000000	6350	4550
546020000000000	5650	5100
546040000000000	5950	4550
546060000000000	7150	3600
546080000000000	5600	4050
546100000000000	6750	4650
546120000000000	5400	4250
546140000000000	6350	3750
546160000000000	5700	5250
546180000000000	5150	3900
546200000000000	5200	4100
546220000000000	5400	3900
546240000000000	7050	4950
546260000000000	6950	4300
546280000000000	5250	3950
546300000000000	2700	2400
546320000000000	3550	2450
546340000000000	3600	2850
546360000000000	3300	2150
546380000000000	5600	3850
546400000000000	4650	3800
546420000000000	6450	3800
546440000000000	5050	4350
546460000000000	4500	4050
546480000000000	4800	3900
546500000000000	5450	3600
546520000000000	5000	3950
546540000000000	5400	3950
546560000000000	6450	3700
546580000000000	4750	3750
546600000000000	5300	3350
546620000000000	6300	3150
546640000000000	5300	4800
546660000000000	4600	4700
546680000000000	6550	4100
546700000000000	5650	4900
546720000000000	4950	3250
546740000000000	5350	3600
546760000000000	5100	4050
546780000000000	5600	3350
546800000000000	5150	3750
546820000000000	5000	4600
546840000000000	4200	4350
546860000000000	4600	2700
546880000000000	5350	4000
546900000000000	5000	4400
546920000000000	5800	3250
546940000000000	4400	4000
546960000000000	4700	4200
546980000000000	4400	3650
547000000000000	4300	2900
547020000000000	5500	3150
547040000000000	3900	3950
547060000000000	3500	4300
547080000000000	4350	3300
547100000000000	5000	4150
547120000000000	5100	3350
547140000000000	4200	3850
547160000000000	4650	3500
547180000000000	5850	4450
547200000000000	5200	4050
547220000000000	4950	3550
547240000000000	5650	3650
547260000000000	5650	4050
547280000000000	5550	4500
547300000000000	6750	4250
547320000000000	4900	3650
547340000000000	5400	3950
547360000000000	6350	4350
547380000000000	5700	3450
547400000000000	6350	4500
547420000000000	4600	4900
547440000000000	5550	3600
547460000000000	6750	5100
547480000000000	4750	4350
547500000000000	6150	4800
547520000000000	4250	4950
547540000000000	6750	4800
547560000000000	5650	4200
547580000000000	5600	4550
547600000000000	6300	4500
547620000000000	6050	5200
547640000000000	5950	4250
547660000000000	5500	4050
547680000000000	6200	3850
547700000000000	6400	4000
547720000000000	7000	4200
547740000000000	5450	4100
547760000000000	5800	4500
547780000000000	5450	5650
547800000000000	6550	3950
547820000000000	4650	4500
547840000000000	6250	4300
547860000000000	5800	5000
547880000000000	6300	4350
547900000000000	5500	5450
547920000000000	6050	4550
547940000000000	5950	5450
547960000000000	5700	4800
547980000000000	5600	4250
548000000000000	6100	4750
548020000000000	6850	5200
548040000000000	5450	3650
548060000000000	6550	4400
548080000000000	5700	4450
548100000000000	7350	5100
548120000000000	4650	3950
548140000000000	5800	4750
548160000000000	5250	5150
548180000000000	5200	4200
548200000000000	6150	4200
548220000000000	5500	4450
548240000000000	5350	3950
548260000000000	6500	4000
548280000000000	6000	3100
548300000000000	4150	3850
548320000000000	4950	3750
548340000000000	4650	3650
548360000000000	4600	3250
548380000000000	4850	3150
548400000000000	5450	4250
548420000000000	5500	2750
548440000000000	5800	4250
548460000000000	4400	3700
548480000000000	5350	3900
548500000000000	5000	3500
548520000000000	4400	3500
548540000000000	4450	4150
548560000000000	5600	4600
548580000000000	5250	3850
548600000000000	5500	3250
548620000000000	4550	4000
548640000000000	5400	3750
548660000000000	5650	4500
548680000000000	5000	4350
548700000000000	5200	4200
548720000000000	6000	4150
548740000000000	5750	4000
548760000000000	5850	5050
548780000000000	4950	3800
548800000000000	5050	5150
548820000000000	4950	3950
548840000000000	5800	3850
548860000000000	4750	3350
548880000000000	5500	4500
548900000000000	4750	4250
548920000000000	6050	4800
548940000000000	5300	4250
548960000000000	5250	4650
548980000000000	5400	3800
549000000000000	4450	4350
549020000000000	5800	3400
549040000000000	5050	3450
549060000000000	4850	3850
549080000000000	5200	4250
549100000000000	4500	3600
549120000000000	4800	3400
549140000000000	5150	5100
549160000000000	5700	4400
549180000000000	5700	3850
549200000000000	5950	4150
549220000000000	5850	4000
549240000000000	5300	3850
549260000000000	6150	4350
549280000000000	6300	4650
549300000000000	6250	4450
549320000000000	6650	4600
549340000000000	6300	5300
549360000000000	5950	5600
549380000000000	5950	5000
549400000000000	5450	4600
549420000000000	6550	4100
549440000000000	6100	4000
549460000000000	6750	5300
549480000000000	6050	4600
549500000000000	6250	4100
549520000000000	5500	4450
549540000000000	5800	4750
549560000000000	6050	4150
549580000000000	6250	4400
549600000000000	5150	4950
549620000000000	6200	4150
549640000000000	6200	3950
549660000000000	5850	4850
549680000000000	5350	4750
549700000000000	4700	5300
549720000000000	4950	4950
549740000000000	4450	4200
549760000000000	6100	3900
549780000000000	6250	5200
549800000000000	6600	3800
549820000000000	4850	4050
549840000000000	6400	4400
549860000000000	5850	5200
549880000000000	6050	4100
549900000000000	6550	4400
549920000000000	5000	3700
549940000000000	6550	4000
549960000000000	5400	3750
549980000000000	6950	4750
550000000000000	4500	3650
550020000000000	6250	4700
550040000000000	4800	3500
550060000000000	5250	4250
550080000000000	5100	2950
550100000000000	5500	4050
550120000000000	5600	4050
550140000000000	4450	3250
550160000000000	5850	4550
550180000000000	6100	3750
550200000000000	4400	3850
550220000000000	6100	4500
550240000000000	6150	3750
550260000000000	5800	4000
550280000000000	5050	3550
550300000000000	4950	3850
550320000000000	4550	3600
550340000000000	4250	3300
550360000000000	5500	4400
550380000000000	4500	3400
550400000000000	4500	3200
550420000000000	5550	3400
550440000000000	5300	3600
550460000000000	5600	3200
550480000000000	5150	4050
550500000000000	4200	3850
