"Time (ps)"	"Channel 1 - Count rate (counts/s)"	"Channel 2 - Count rate (counts/s)"
437940000000000	250	300
437960000000000	350	550
437980000000000	250	350
438000000000000	350	300
438020000000000	250	300
438040000000000	500	800
438060000000000	400	350
438080000000000	250	350
438100000000000	200	350
438120000000000	350	400
438140000000000	350	350
438160000000000	500	350
438180000000000	350	550
438200000000000	300	550
438220000000000	550	500
438240000000000	550	600
438260000000000	250	350
438280000000000	500	200
438300000000000	350	300
438320000000000	500	250
438340000000000	200	550
438360000000000	550	450
438380000000000	500	300
438400000000000	500	200
438420000000000	250	350
438440000000000	300	300
438460000000000	450	500
438480000000000	300	600
438500000000000	500	200
438520000000000	300	400
438540000000000	350	350
438560000000000	200	600
438580000000000	500	650
438600000000000	250	600
438620000000000	250	350
438640000000000	300	350
438660000000000	450	350
438680000000000	500	400
438700000000000	450	450
438720000000000	400	300
438740000000000	250	550
438760000000000	350	750
438780000000000	300	500
438800000000000	300	450
438820000000000	300	500
438840000000000	350	400
438860000000000	350	600
438880000000000	400	300
438900000000000	250	200
438920000000000	400	350
438940000000000	450	400
438960000000000	300	350
438980000000000	400	650
439000000000000	300	550
439020000000000	400	350
439040000000000	400	450
439060000000000	450	400
439080000000000	400	450
439100000000000	550	350
439120000000000	350	400
439140000000000	200	450
439160000000000	350	700
439180000000000	350	600
439200000000000	350	500
439220000000000	300	550
439240000000000	150	350
439260000000000	400	600
439280000000000	400	550
439300000000000	500	250
439320000000000	600	600
439340000000000	300	300
439360000000000	200	650
439380000000000	450	550
439400000000000	300	500
439420000000000	400	450
439440000000000	650	300
439460000000000	350	600
439480000000000	400	250
439500000000000	150	450
439520000000000	600	300
439540000000000	300	300
439560000000000	450	350
439580000000000	350	200
439600000000000	350	400
439620000000000	500	150
439640000000000	200	600
439660000000000	450	300
439680000000000	350	250
439700000000000	500	300
439720000000000	400	650
439740000000000	450	150
439760000000000	700	250
439780000000000	250	200
439800000000000	550	450
439820000000000	350	450
439840000000000	550	450
439860000000000	250	50
439880000000000	350	350
439900000000000	350	300
439920000000000	350	650
439940000000000	400	400
439960000000000	450	400
439980000000000	350	450
440000000000000	300	500
440020000000000	450	350
440040000000000	350	450
440060000000000	300	300
440080000000000	200	550
440100000000000	300	500
440120000000000	500	600
440140000000000	300	550
440160000000000	400	500
440180000000000	500	500
440200000000000	350	700
440220000000000	550	350
440240000000000	500	300
440260000000000	350	450
440280000000000	200	500
440300000000000	500	450
440320000000000	150	250
440340000000000	350	700
440360000000000	250	500
440380000000000	300	400
440400000000000	350	350
440420000000000	350	500
440440000000000	400	400
440460000000000	400	450
440480000000000	450	500
440500000000000	300	450
440520000000000	200	450
440540000000000	450	500
440560000000000	500	750
440580000000000	900	400
440600000000000	500	550
440620000000000	550	350
440640000000000	600	600
440660000000000	650	700
440680000000000	750	650
440700000000000	700	600
440720000000000	500	1050
440740000000000	800	700
440760000000000	1050	1050
440780000000000	800	700
440800000000000	650	800
440820000000000	700	1000
440840000000000	600	850
440860000000000	1200	1000
440880000000000	1200	850
440900000000000	950	1050
440920000000000	1150	850
440940000000000	1550	1100
440960000000000	1250	1050
440980000000000	1350	850
441000000000000	1150	1000
441020000000000	1400	1450
441040000000000	1350	1300
441060000000000	1600	1350
441080000000000	2050	1400
441100000000000	1850	1700
441120000000000	1750	1650
441140000000000	2500	1300
441160000000000	2250	2250
441180000000000	2150	2400
441200000000000	3200	2000
441220000000000	3250	2050
441240000000000	2750	2300
441260000000000	3150	2450
441280000000000	2800	2150
441300000000000	2250	2950
441320000000000	3900	3200
441340000000000	3200	2500
441360000000000	3450	2550
441380000000000	2900	2600
441400000000000	4800	2200
441420000000000	4800	3950
441440000000000	4800	3700
441460000000000	4000	3850
441480000000000	5400	3450
441500000000000	4550	4250
441520000000000	5400	3900
441540000000000	5800	4150
441560000000000	6000	4550
441580000000000	4600	4400
441600000000000	7150	4800
441620000000000	7050	5500
441640000000000	7200	6100
441660000000000	7200	5300
441680000000000	6550	5450
441700000000000	7600	6000
441720000000000	7150	6200
441740000000000	8200	6200
441760000000000	8100	5800
441780000000000	9650	6000
441800000000000	8500	6900
441820000000000	6900	6300
441840000000000	8300	7150
441860000000000	10500	7400
441880000000000	9650	7200
441900000000000	10800	6150
441920000000000	10300	6950
441940000000000	9100	6900
441960000000000	8700	7050
441980000000000	9600	5300
442000000000000	10000	7750
442020000000000	11400	7500
442040000000000	10400	7550
442060000000000	9600	8050
442080000000000	10400	7450
442100000000000	10100	7600
442120000000000	10700	8800
442140000000000	9850	8900
442160000000000	10550	7850
442180000000000	11700	8550
442200000000000	10500	8100
442220000000000	10050	7900
442240000000000	11500	8100
442260000000000	10800	9000
442280000000000	9900	6650
442300000000000	10800	8200
442320000000000	11450	7700
442340000000000	10050	7950
442360000000000	11500	6800
442380000000000	10350	6750
442400000000000	10400	7650
442420000000000	11600	7600
442440000000000	11650	8450
442460000000000	10650	7600
442480000000000	9650	7750
442500000000000	11000	7600
442520000000000	10550	8050
442540000000000	10000	8150
442560000000000	10500	7800
442580000000000	10100	7700
442600000000000	9850	8250
442620000000000	11200	7850
442640000000000	10850	8350
442660000000000	10350	7550
442680000000000	11150	7900
442700000000000	10700	8250
442720000000000	11200	7650
442740000000000	10550	7600
442760000000000	10300	8500
442780000000000	10300	9200
442800000000000	10000	8000
442820000000000	12300	8750
442840000000000	10600	7650
442860000000000	10200	8450
442880000000000	10750	7950
442900000000000	10650	8050
442920000000000	11050	8250
442940000000000	7150	6050
442960000000000	150	350
442980000000000	250	450
443000000000000	700	250
443020000000000	250	500
443040000000000	700	350
443060000000000	250	300
443080000000000	600	700
443100000000000	300	350
443120000000000	250	400
443140000000000	500	300
443160000000000	400	400
443180000000000	700	850
443200000000000	400	400
443220000000000	250	550
443240000000000	450	300
443260000000000	200	350
443280000000000	150	550
443300000000000	300	500
443320000000000	500	200
443340000000000	700	450
443360000000000	300	450
443380000000000	450	350
443400000000000	250	500
443420000000000	600	650
443440000000000	600	250
443460000000000	200	550
443480000000000	500	450
443500000000000	250	200
443520000000000	400	300
443540000000000	200	650
443560000000000	350	400
443580000000000	450	450
443600000000000	450	500
443620000000000	200	300
443640000000000	550	300
443660000000000	200	150
443680000000000	200	500
443700000000000	400	300
443720000000000	300	300
443740000000000	350	400
443760000000000	300	450
443780000000000	250	450
443800000000000	250	350
443820000000000	550	450
443840000000000	750	350
443860000000000	400	450
443880000000000	550	300
443900000000000	300	250
443920000000000	300	400
443940000000000	350	400
443960000000000	350	350
443980000000000	300	400
444000000000000	150	400
444020000000000	0	400
444040000000000	450	300
444060000000000	550	300
444080000000000	350	200
444100000000000	500	200
444120000000000	350	400
444140000000000	350	250
444160000000000	250	600
444180000000000	750	550
444200000000000	350	350
444220000000000	550	300
444240000000000	300	350
444260000000000	350	200
444280000000000	350	550
444300000000000	350	350
444320000000000	250	350
444340000000000	300	500
444360000000000	300	400
444380000000000	300	400
444400000000000	200	500
444420000000000	350	450
444440000000000	600	600
444460000000000	500	250
444480000000000	600	250
444500000000000	150	350
444520000000000	250	600
444540000000000	400	250
444560000000000	400	300
444580000000000	400	500
444600000000000	550	600
444620000000000	450	350
444640000000000	200	200
444660000000000	350	600
444680000000000	350	50
444700000000000	400	250
444720000000000	400	350
444740000000000	100	350
444760000000000	500	500
444780000000000	750	500
444800000000000	350	400
444820000000000	300	450
444840000000000	500	250
444860000000000	350	200
444880000000000	900	350
444900000000000	350	300
444920000000000	400	550
444940000000000	300	300
444960000000000	450	600
444980000000000	350	350
445000000000000	600	450
445020000000000	650	250
445040000000000	250	600
445060000000000	450	450
445080000000000	400	300
445100000000000	350	200
445120000000000	200	450
445140000000000	350	650
445160000000000	250	400
445180000000000	550	600
445200000000000	550	600
445220000000000	400	600
445240000000000	650	350
445260000000000	450	350
445280000000000	600	550
445300000000000	400	350
445320000000000	500	100
445340000000000	550	550
445360000000000	550	550
445380000000000	400	150
445400000000000	200	600
445420000000000	450	450
445440000000000	250	250
445460000000000	450	350
445480000000000	350	800
445500000000000	500	50
445520000000000	300	550
445540000000000	400	600
445560000000000	300	600
445580000000000	400	550
445600000000000	750	400
445620000000000	250	350
445640000000000	350	700
445660000000000	450	200
445680000000000	150	400
445700000000000	250	450
445720000000000	200	450
445740000000000	300	350
445760000000000	400	300
445780000000000	450	250
445800000000000	500	550
445820000000000	550	450
445840000000000	500	500
445860000000000	400	300
445880000000000	300	300
445900000000000	350	350
445920000000000	500	400
445940000000000	150	250
445960000000000	450	300
445980000000000	300	500
446000000000000	250	450
446020000000000	600	500
446040000000000	450	600
446060000000000	300	700
446080000000000	500	250
446100000000000	200	400
446120000000000	400	350
446140000000000	200	200
446160000000000	350	300
446180000000000	200	450
446200000000000	250	150
446220000000000	300	500
446240000000000	100	500
446260000000000	500	300
446280000000000	150	400
446300000000000	550	300
446320000000000	600	200
446340000000000	250	350
446360000000000	250	400
446380000000000	500	350
446400000000000	350	500
446420000000000	350	550
446440000000000	250	450
446460000000000	500	200
446480000000000	250	450
446500000000000	500	350
446520000000000	300	350
446540000000000	400	700
446560000000000	450	500
446580000000000	400	300
446600000000000	450	350
446620000000000	350	250
446640000000000	300	600
446660000000000	400	300
446680000000000	300	400
446700000000000	250	200
446720000000000	250	300
446740000000000	350	500
446760000000000	300	450
446780000000000	300	400
446800000000000	350	500
446820000000000	250	300
446840000000000	250	200
446860000000000	450	400
446880000000000	250	600
446900000000000	250	600
446920000000000	300	200
446940000000000	600	250
446960000000000	300	300
446980000000000	300	450
447000000000000	200	500
447020000000000	400	450
447040000000000	200	500
447060000000000	250	400
447080000000000	300	550
447100000000000	350	350
447120000000000	300	150
447140000000000	350	400
447160000000000	450	50
447180000000000	350	300
447200000000000	450	600
447220000000000	550	350
447240000000000	450	200
447260000000000	300	750
447280000000000	350	250
447300000000000	450	300
447320000000000	750	250
447340000000000	650	600
447360000000000	450	450
447380000000000	400	500
447400000000000	400	350
447420000000000	450	550
447440000000000	400	500
447460000000000	400	300
447480000000000	550	250
447500000000000	450	150
447520000000000	300	400
447540000000000	350	450
447560000000000	550	350
447580000000000	400	550
447600000000000	250	200
447620000000000	500	250
447640000000000	400	500
447660000000000	300	150
447680000000000	500	300
447700000000000	200	250
447720000000000	450	350
447740000000000	500	300
447760000000000	150	500
447780000000000	300	400
447800000000000	450	400
447820000000000	400	450
447840000000000	250	300
447860000000000	300	650
447880000000000	350	450
447900000000000	300	350
447920000000000	350	450
447940000000000	300	300
447960000000000	150	650
447980000000000	550	200
448000000000000	450	650
448020000000000	600	450
448040000000000	500	350
448060000000000	400	200
448080000000000	350	400
448100000000000	300	400
448120000000000	450	550
448140000000000	250	600
448160000000000	300	450
448180000000000	150	300
448200000000000	300	350
448220000000000	450	350
448240000000000	300	450
448260000000000	350	200
448280000000000	250	250
448300000000000	200	650
448320000000000	1100	350
448340000000000	550	700
448360000000000	600	650
448380000000000	700	850
448400000000000	500	500
448420000000000	700	700
448440000000000	650	700
448460000000000	350	700
448480000000000	350	1050
448500000000000	1000	650
448520000000000	800	650
448540000000000	850	650
448560000000000	900	650
448580000000000	450	850
448600000000000	1250	600
448620000000000	1100	1400
448640000000000	1050	900
448660000000000	1400	900
448680000000000	1350	1250
448700000000000	1200	600
448720000000000	1700	1050
448740000000000	1400	1700
448760000000000	800	1550
448780000000000	1250	1200
448800000000000	1350	1000
448820000000000	1250	950
448840000000000	1600	900
448860000000000	2100	1450
448880000000000	1800	1250
448900000000000	1750	1250
448920000000000	1750	1400
448940000000000	1700	1650
448960000000000	1900	1400
448980000000000	1800	1000
449000000000000	2600	1750
449020000000000	2400	1650
449040000000000	2650	1900
449060000000000	2550	2300
449080000000000	2450	2000
449100000000000	2350	2150
449120000000000	3200	2250
449140000000000	2450	2050
449160000000000	2850	2200
449180000000000	2900	2000
449200000000000	3600	2350
449220000000000	3800	2250
449240000000000	3600	1900
449260000000000	3450	2850
449280000000000	3300	2850
449300000000000	4850	3100
449320000000000	3700	3200
449340000000000	4350	3100
449360000000000	4700	3200
449380000000000	5450	2950
449400000000000	5150	4350
449420000000000	5350	3600
449440000000000	4750	4000
449460000000000	4750	4000
449480000000000	5200	4200
449500000000000	5800	3300
449520000000000	4800	4050
449540000000000	5600	4700
449560000000000	5150	4600
449580000000000	5300	3650
449600000000000	7050	5200
449620000000000	8850	7550
449640000000000	7300	5850
449660000000000	6350	4500
449680000000000	5950	5000
449700000000000	6250	5200
449720000000000	6850	4850
449740000000000	6350	4700
449760000000000	5950	4850
449780000000000	6150	4000
449800000000000	6350	5100
449820000000000	6550	5150
449840000000000	7650	5800
449860000000000	8300	6000
449880000000000	7550	4750
449900000000000	7200	5200
449920000000000	9100	5200
449940000000000	7550	5650
449960000000000	7550	5200
449980000000000	6900	5350
450000000000000	9000	5300
450020000000000	6350	5200
450040000000000	9250	6100
450060000000000	8750	6350
450080000000000	8800	5850
450100000000000	7950	6500
450120000000000	10050	5950
450140000000000	7650	6100
450160000000000	8450	6650
450180000000000	8650	6250
450200000000000	8850	6150
450220000000000	9700	6500
450240000000000	9650	7200
450260000000000	9350	7650
450280000000000	10400	6700
450300000000000	10700	7750
450320000000000	9450	6850
450340000000000	9500	7450
450360000000000	9000	6150
450380000000000	10000	6600
450400000000000	8750	8350
450420000000000	9950	6850
450440000000000	9900	7000
450460000000000	11000	6850
450480000000000	10100	7150
450500000000000	10200	6650
450520000000000	9600	7000
450540000000000	10500	7650
450560000000000	9400	7300
450580000000000	11200	7450
450600000000000	9900	6750
450620000000000	8550	8000
450640000000000	9450	6600
450660000000000	9650	8500
450680000000000	10150	6400
450700000000000	8000	6050
450720000000000	8650	6800
450740000000000	9200	8500
450760000000000	7900	8550
450780000000000	9100	6650
450800000000000	10450	8050
450820000000000	10050	7250
450840000000000	9450	9150
450860000000000	9250	8150
450880000000000	8950	7150
450900000000000	10150	7200
450920000000000	8800	8550
450940000000000	10050	7400
450960000000000	9700	7100
450980000000000	9600	7050
451000000000000	8950	7200
451020000000000	10200	7450
451040000000000	9150	7450
451060000000000	10800	6650
451080000000000	11550	7250
451100000000000	10050	7350
451120000000000	9900	6800
451140000000000	9600	8000
451160000000000	9300	7000
451180000000000	10650	6900
451200000000000	11200	7350
451220000000000	11050	7750
451240000000000	11050	8350
451260000000000	9800	7700
451280000000000	10850	6950
451300000000000	9850	7200
451320000000000	11400	6800
451340000000000	10450	7750
451360000000000	9750	7600
451380000000000	11200	7750
451400000000000	10650	7450
451420000000000	9800	7750
451440000000000	10750	7600
451460000000000	9350	6700
451480000000000	10150	6800
451500000000000	10950	5950
451520000000000	9650	7350
451540000000000	10000	7700
451560000000000	10800	7750
451580000000000	10750	7050
451600000000000	10400	7400
451620000000000	9300	7050
451640000000000	10800	7450
451660000000000	9550	7100
451680000000000	8250	7450
451700000000000	9300	6850
451720000000000	11050	7100
451740000000000	10900	7500
451760000000000	9450	6750
451780000000000	10150	7500
451800000000000	8750	6350
451820000000000	9350	8100
451840000000000	7800	7600
451860000000000	9950	6950
451880000000000	9550	6900
451900000000000	10650	6550
451920000000000	10400	7350
451940000000000	9700	6800
451960000000000	9850	5750
451980000000000	9800	7900
452000000000000	10050	7500
452020000000000	9300	6000
452040000000000	10300	6050
452060000000000	9500	6600
452080000000000	10000	8250
452100000000000	9950	7500
452120000000000	11050	6200
452140000000000	10900	7000
452160000000000	9850	7250
452180000000000	11450	8500
452200000000000	9950	7500
452220000000000	9500	7150
452240000000000	10450	6800
452260000000000	9400	7600
452280000000000	10400	6900
452300000000000	10000	7350
452320000000000	11400	6600
452340000000000	11000	8550
452360000000000	10200	7500
452380000000000	9850	7950
452400000000000	9400	7250
452420000000000	10550	7650
452440000000000	10150	7550
452460000000000	12050	7100
452480000000000	10300	7950
452500000000000	9800	7100
452520000000000	10150	7950
452540000000000	9100	7450
452560000000000	7800	7950
452580000000000	9950	6850
452600000000000	10550	7600
452620000000000	10100	7350
452640000000000	11350	7350
452660000000000	10300	8050
452680000000000	10850	7400
452700000000000	10150	8300
452720000000000	9950	7250
452740000000000	10050	7900
452760000000000	10100	7900
452780000000000	10250	8450
452800000000000	10100	8100
452820000000000	10250	8450
452840000000000	8500	6850
452860000000000	11150	6850
452880000000000	10650	8600
452900000000000	9700	7800
452920000000000	10200	7050
452940000000000	10050	7650
452960000000000	11000	7900
452980000000000	10600	8050
453000000000000	10350	7300
453020000000000	11200	8400
453040000000000	9750	7400
453060000000000	10150	7150
453080000000000	10050	8400
453100000000000	11250	6750
453120000000000	8750	7350
453140000000000	10250	7300
453160000000000	10100	8450
453180000000000	9900	7250
453200000000000	9750	7750
453220000000000	9900	5900
453240000000000	10050	7600
453260000000000	10900	5500
453280000000000	10950	8400
453300000000000	9600	7850
453320000000000	9650	7200
453340000000000	10600	8050
453360000000000	9750	7700
453380000000000	9700	6250
453400000000000	10600	7150
453420000000000	9300	7600
453440000000000	10350	8450
453460000000000	9150	7100
453480000000000	9750	7650
453500000000000	8800	7900
453520000000000	8700	7750
453540000000000	10050	7050
453560000000000	9850	7650
453580000000000	9950	7000
453600000000000	10200	8450
453620000000000	9250	7350
453640000000000	8600	6750
453660000000000	8800	8400
453680000000000	9400	6900
453700000000000	9550	6950
453720000000000	10300	7650
453740000000000	11050	7150
453760000000000	9650	6750
453780000000000	9600	6700
453800000000000	10500	6250
453820000000000	8750	6550
453840000000000	9350	6200
453860000000000	8700	7000
453880000000000	8200	6500
453900000000000	7950	6200
453920000000000	8200	5850
453940000000000	9150	6950
453960000000000	10250	8650
453980000000000	10900	7700
454000000000000	8750	7200
454020000000000	9050	7250
454040000000000	9050	6000
454060000000000	9200	5950
454080000000000	8300	6650
454100000000000	8750	6400
454120000000000	8900	7050
454140000000000	9950	6900
454160000000000	9350	7900
454180000000000	9050	5150
454200000000000	8400	7150
454220000000000	8450	6050
454240000000000	9500	6200
454260000000000	8800	6850
454280000000000	9000	5900
454300000000000	10100	6150
454320000000000	9500	6750
454340000000000	9050	5350
454360000000000	9250	5700
454380000000000	9200	7000
454400000000000	9250	6550
454420000000000	8250	6800
454440000000000	9000	7150
454460000000000	8300	6500
454480000000000	8350	6650
454500000000000	9550	5600
454520000000000	8700	5600
454540000000000	8450	6500
454560000000000	8250	5750
454580000000000	9450	6100
454600000000000	10000	6600
454620000000000	9250	7100
454640000000000	8650	6200
454660000000000	8000	6800
454680000000000	10100	7100
454700000000000	9050	8100
454720000000000	10650	6100
454740000000000	9000	7200
454760000000000	9800	7400
454780000000000	9400	6500
454800000000000	10150	8350
454820000000000	10150	7500
454840000000000	9450	7350
454860000000000	9600	7700
454880000000000	11050	8400
454900000000000	9600	6800
454920000000000	9800	8100
454940000000000	8500	7100
454960000000000	8950	7250
454980000000000	10250	7050
455000000000000	10100	7250
455020000000000	10250	7900
455040000000000	10850	7550
455060000000000	10450	7350
455080000000000	9700	7550
455100000000000	9900	7150
455120000000000	9300	7200
455140000000000	10550	6600
455160000000000	8500	7800
455180000000000	9900	8000
455200000000000	11150	7200
455220000000000	10400	7900
455240000000000	9200	6750
455260000000000	9850	6350
455280000000000	10550	6400
455300000000000	10750	6600
455320000000000	10350	7100
455340000000000	9100	7450
455360000000000	9250	6550
455380000000000	11050	6800
455400000000000	11450	7550
455420000000000	11450	7700
455440000000000	9650	7550
455460000000000	9950	7000
455480000000000	9750	6400
455500000000000	10200	7200
455520000000000	9300	7100
455540000000000	10900	8100
455560000000000	10500	6350
455580000000000	9600	6700
455600000000000	11050	6550
455620000000000	10250	6500
455640000000000	11000	6600
455660000000000	9200	7350
455680000000000	9200	6600
455700000000000	9150	7300
455720000000000	9550	7650
455740000000000	9100	7800
455760000000000	9000	7950
455780000000000	9600	7000
455800000000000	9650	7250
455820000000000	10550	7900
455840000000000	9050	6600
455860000000000	10250	6850
455880000000000	8450	6450
455900000000000	10000	7800
455920000000000	10050	7250
455940000000000	10200	7250
455960000000000	9500	6250
455980000000000	9600	7250
456000000000000	8800	6850
456020000000000	9900	6500
456040000000000	9500	6400
456060000000000	9450	6900
456080000000000	10550	7150
456100000000000	10250	6400
456120000000000	10200	6800
456140000000000	10700	7850
456160000000000	9350	6050
456180000000000	10550	7000
456200000000000	9500	7300
456220000000000	8100	7600
456240000000000	9050	7700
456260000000000	9400	7050
456280000000000	10850	6400
456300000000000	10050	6400
456320000000000	10300	8850
456340000000000	10200	6950
456360000000000	10600	8000
456380000000000	10300	8350
456400000000000	10050	7250
456420000000000	9700	7300
456440000000000	10200	6950
456460000000000	10400	7900
456480000000000	10200	7650
456500000000000	10000	8200
456520000000000	9400	7750
456540000000000	9600	8300
456560000000000	10100	7450
456580000000000	9250	7100
456600000000000	9650	7050
456620000000000	8600	6350
456640000000000	9400	6450
456660000000000	7850	5750
456680000000000	8700	7050
456700000000000	8800	6550
456720000000000	8050	7050
456740000000000	9150	6350
456760000000000	8500	6600
456780000000000	9200	6550
456800000000000	9000	7050
456820000000000	8750	6550
456840000000000	9600	6500
456860000000000	9800	6550
456880000000000	8000	6400
456900000000000	8750	7400
456920000000000	9350	5800
456940000000000	8350	6350
456960000000000	8700	6450
456980000000000	8050	5650
457000000000000	8500	6600
457020000000000	9700	6800
457040000000000	10050	6500
457060000000000	10150	7300
457080000000000	8100	6150
457100000000000	9750	7050
457120000000000	9800	6550
457140000000000	8850	7000
457160000000000	8250	6050
457180000000000	7950	6350
457200000000000	9150	5950
457220000000000	10950	6600
457240000000000	8800	7950
457260000000000	8750	5900
457280000000000	9900	6650
457300000000000	8700	6950
457320000000000	8950	6250
457340000000000	9450	6250
457360000000000	9150	7200
457380000000000	7450	6750
457400000000000	8450	6950
457420000000000	10300	7100
457440000000000	7900	5650
457460000000000	8750	5300
457480000000000	9650	7150
457500000000000	9450	6050
457520000000000	8500	6850
457540000000000	8350	7650
457560000000000	8500	6150
457580000000000	8800	6850
457600000000000	9500	6400
457620000000000	9050	6600
457640000000000	8750	7300
457660000000000	8900	6000
457680000000000	8550	6000
457700000000000	9850	6600
457720000000000	9800	6850
457740000000000	8250	6550
457760000000000	8700	6000
457780000000000	8200	6500
457800000000000	8200	6950
457820000000000	9200	5750
457840000000000	8200	6650
457860000000000	10700	7400
457880000000000	10650	5850
457900000000000	9750	6550
457920000000000	8150	7300
457940000000000	7850	6250
457960000000000	7500	5900
457980000000000	8950	6900
458000000000000	9500	5150
458020000000000	9650	6800
458040000000000	9150	5400
458060000000000	7750	6950
458080000000000	7950	6150
458100000000000	8300	6100
458120000000000	7650	6900
458140000000000	8650	6950
458160000000000	8600	6250
458180000000000	8000	6100
458200000000000	8050	7050
458220000000000	9500	7150
458240000000000	8500	7350
458260000000000	9700	6400
458280000000000	9800	7550
458300000000000	8050	7000
458320000000000	8900	6350
458340000000000	9550	7150
458360000000000	9550	8750
458380000000000	9650	7000
458400000000000	9050	7000
458420000000000	10350	6750
458440000000000	7700	5700
458460000000000	9800	6200
458480000000000	8850	7050
458500000000000	9350	5250
458520000000000	8550	7650
458540000000000	9200	5950
458560000000000	10600	6600
458580000000000	9300	6800
458600000000000	8850	6950
458620000000000	8800	6250
458640000000000	8150	6450
458660000000000	9050	7000
458680000000000	8900	7200
458700000000000	7850	6300
458720000000000	8150	6500
458740000000000	9050	7450
458760000000000	9250	6150
458780000000000	8400	6600
458800000000000	9350	6850
458820000000000	10050	7350
458840000000000	8800	7000
458860000000000	7650	7550
458880000000000	8300	5700
458900000000000	6950	5500
458920000000000	8150	6150
458940000000000	9800	6300
458960000000000	8650	6900
458980000000000	9950	6300
459000000000000	9750	5900
459020000000000	9750	7300
459040000000000	10400	6850
459060000000000	10350	6700
459080000000000	8450	6950
459100000000000	8800	7100
459120000000000	9100	6500
459140000000000	9750	5950
459160000000000	9200	7650
459180000000000	7950	7300
459200000000000	9550	6600
459220000000000	8950	6700
459240000000000	11150	7700
459260000000000	10450	7400
459280000000000	9200	8250
459300000000000	10250	7900
459320000000000	10300	6950
459340000000000	10250	7400
459360000000000	9450	6450
459380000000000	9500	8100
459400000000000	9400	7500
459420000000000	9200	7150
459440000000000	9400	7400
459460000000000	10150	6350
459480000000000	8500	7000
459500000000000	9850	6350
459520000000000	9250	7150
459540000000000	7750	6400
459560000000000	9600	7800
459580000000000	9750	6400
459600000000000	9500	7100
459620000000000	9200	7200
459640000000000	8850	7250
459660000000000	10350	7400
459680000000000	10000	5800
459700000000000	8550	6700
459720000000000	8450	6700
459740000000000	9450	7150
459760000000000	9250	6400
459780000000000	9450	6750
459800000000000	8900	5850
459820000000000	9050	7300
459840000000000	9300	7100
459860000000000	7400	6600
459880000000000	8550	7200
459900000000000	9100	7500
459920000000000	7650	6400
459940000000000	8200	6200
459960000000000	6100	6200
459980000000000	8450	6100
460000000000000	8850	6800
460020000000000	8450	7850
460040000000000	8750	6500
460060000000000	9550	6950
460080000000000	8000	6550
460100000000000	9800	6850
460120000000000	8750	7700
460140000000000	9200	7150
460160000000000	9250	7450
460180000000000	10050	7150
460200000000000	9200	7250
460220000000000	9850	7800
460240000000000	8950	6550
460260000000000	9050	5800
460280000000000	10400	7150
460300000000000	9550	6400
460320000000000	9900	6950
460340000000000	11450	7900
460360000000000	10300	6350
460380000000000	9100	7450
460400000000000	8300	7750
460420000000000	9600	6800
460440000000000	9600	6100
460460000000000	10100	7200
460480000000000	9550	8400
460500000000000	8600	7200
460520000000000	8800	6650
460540000000000	9200	8200
460560000000000	10050	7650
460580000000000	9300	7800
460600000000000	10050	6450
460620000000000	9000	7450
460640000000000	10050	6800
460660000000000	9400	6850
460680000000000	9200	7000
460700000000000	8850	7350
460720000000000	8650	6900
460740000000000	9600	7450
460760000000000	9350	6550
460780000000000	10350	6050
460800000000000	9050	7350
460820000000000	10150	7750
460840000000000	8150	5600
460860000000000	8650	6650
460880000000000	8850	6950
460900000000000	7450	6400
460920000000000	8050	6900
460940000000000	7200	5900
460960000000000	7650	5500
460980000000000	7700	5800
461000000000000	9200	6800
461020000000000	8300	6550
461040000000000	7800	6250
461060000000000	8750	6200
461080000000000	8500	6800
461100000000000	7900	7300
461120000000000	7150	6350
461140000000000	8750	6150
461160000000000	8400	5850
461180000000000	7850	6300
461200000000000	9200	6150
461220000000000	9300	6700
461240000000000	9200	7550
461260000000000	8700	5400
461280000000000	8450	5550
461300000000000	7450	6200
461320000000000	9100	6200
461340000000000	8300	6500
461360000000000	8950	6250
461380000000000	7700	6850
461400000000000	9900	6500
461420000000000	7150	6000
461440000000000	8450	6350
461460000000000	8500	7350
461480000000000	8750	6150
461500000000000	7600	5850
461520000000000	7850	6500
461540000000000	8000	5600
461560000000000	8200	7150
461580000000000	7700	6900
461600000000000	9050	6400
461620000000000	8300	6150
461640000000000	9200	6800
461660000000000	9150	5950
461680000000000	8700	7000
461700000000000	9450	7250
461720000000000	9750	6600
461740000000000	7850	5850
461760000000000	11350	6700
461780000000000	8650	8300
461800000000000	9350	6750
461820000000000	9000	6650
461840000000000	8350	6850
461860000000000	8450	6950
461880000000000	9050	7050
461900000000000	9600	5950
461920000000000	10100	6250
461940000000000	8800	7350
461960000000000	8850	5900
461980000000000	7500	7450
462000000000000	9450	7050
462020000000000	8550	6150
462040000000000	8600	7200
462060000000000	8900	5250
462080000000000	8100	6950
462100000000000	8900	6650
462120000000000	8750	5200
462140000000000	8200	6750
462160000000000	8350	6000
462180000000000	8600	7100
462200000000000	8350	6200
462220000000000	8800	7350
462240000000000	8350	6550
462260000000000	8900	6450
462280000000000	7800	6700
462300000000000	8200	7300
462320000000000	8750	6150
462340000000000	8350	6250
462360000000000	9250	5350
462380000000000	8700	7400
462400000000000	8850	5750
462420000000000	8600	5350
462440000000000	7950	5850
462460000000000	7950	5850
462480000000000	9450	6500
462500000000000	9850	5150
462520000000000	8100	6800
462540000000000	9650	6700
462560000000000	9750	6800
462580000000000	8100	6850
462600000000000	8850	5850
